2021-06-29,32.60543890738154
2021-06-30,35.16278702495492
2021-07-01,42.166618911971455
2021-07-02,69.01193468434667
2021-07-06,50.819976288262296
2021-07-07,44.66718984805084
2021-07-08,-0.4914271377638215
2021-07-09,30.081519032715732
2021-07-12,40.8491629444552
2021-07-13,32.7233351370387
2021-07-14,0.2771293490914104
2021-07-15,11.775379487783539
2021-07-16,-45.76434717045686
2021-07-19,-128.53761275739726
2021-07-20,-53.833763145378725
2021-07-21,23.983310048150997
2021-07-22,52.90857767005218
2021-07-23,78.3023092696385
2021-07-26,125.1705930593289
2021-07-27,53.671413288676376
2021-07-28,8.289537891179862
2021-07-29,27.628467533731055
2021-07-30,-8.459188535190151
2021-08-02,-34.162171795504946
2021-08-03,11.439814353320799
2021-08-04,10.772612690396272
2021-08-05,13.807109091823804
2021-08-06,32.93099001818791
2021-08-09,36.97912920145609
2021-08-10,5.086559323892288
2021-08-11,23.217691186693628
2021-08-12,28.908447313511715
2021-08-13,32.540664312025
2021-08-16,40.45009443737217
2021-08-17,-1.2162723860246842
2021-08-18,-63.855549734686065
2021-08-19,-71.9618483042459
2021-08-20,-10.756157364598039
2021-08-23,41.58691259022089
2021-08-24,56.33764459868053
2021-08-25,70.11813363659076
2021-08-26,29.56829618300344
2021-08-27,40.93182422247173
2021-08-30,50.280042018859604
2021-08-31,41.66298369703782
2021-09-01,13.203075936668938
2021-09-02,39.656255729916666
2021-09-03,21.890380227683636
2021-09-07,-10.37824288558295
2021-09-08,-21.26725044408886
2021-09-09,-38.037477257346836
2021-09-10,-75.59624872693166
2021-09-13,-62.995515597335725
2021-09-14,-60.158638250200056
2021-09-15,-16.446874071638376
2021-09-16,-2.710643231819631
2021-09-17,-24.795054796159093
2021-09-20,-127.04847339828302
2021-09-21,-113.31597785386293
2021-09-22,-57.071183608647516
2021-09-23,35.28384314106643
2021-09-24,59.710630202775064
2021-09-27,60.66843401811184
2021-09-28,-49.64837348619494
2021-09-29,-80.76038025737398
2021-09-30,-129.78401823856984
2021-10-01,-61.73776319393255
2021-10-04,-93.32874925678152
2021-10-05,-2.1433493119311606
2021-10-06,14.360653648297557
2021-10-07,94.50263310375522
2021-10-08,38.5738916188202
2021-10-11,25.906825963818847
2021-10-12,-26.671861657946465
2021-10-13,-12.046122685213959
2021-10-14,57.59468106285385
2021-10-15,108.32853236766277
2021-10-18,119.83574299802422
2021-10-19,124.87392475848992
2021-10-20,127.25425454707602
2021-10-21,86.5630891313267
2021-10-22,48.962705317215296
2021-10-25,53.831448865945276
2021-10-26,44.789853965524344
2021-10-27,9.008183898291463
2021-10-28,29.530137744382046
2021-10-29,55.731352085895196
2021-11-01,50.18025373866021
2021-11-02,42.8027768367665
2021-11-03,85.59880375240118
2021-11-04,76.47948158864892
2021-11-05,77.96304592035904
2021-11-08,65.66679279409254
2021-11-09,29.84374855373244
2021-11-10,-36.66320905793236
2021-11-11,-49.10444002972508
2021-11-12,-6.366707240230426
2021-11-15,11.559628630889165
2021-11-16,25.481931618651288
2021-11-17,25.531351041729977
2021-11-18,33.68529174848754
2021-11-19,7.902629513601823
2021-11-22,-6.365497070842139
2021-11-23,-16.603534072353796
2021-11-24,10.127835179849171
2021-11-26,-101.58827661050418
2021-11-29,-65.02581447405373
2021-11-30,-102.49838067225937
2021-12-01,-154.96728671772235
2021-12-02,-112.1696353096122
2021-12-03,-23.00067836087328
2021-12-06,-16.50191937971067
2021-12-07,123.84901733873357
2021-12-08,190.60536388341097
2021-12-09,70.52949792272648
2021-12-10,93.8827530972585
2021-12-13,39.836091097949065
2021-12-14,-57.243379405098494
2021-12-15,-2.76568926269465
2021-12-16,19.573577987986027
2021-12-17,-75.21137312774408
2021-12-20,-130.88983578556963
2021-12-21,-3.344756022187539
2021-12-22,48.16698123045535
2021-12-23,101.06885472551312
2021-12-27,150.0514285877107
2021-12-28,167.77460557349514
2021-12-29,100.01670565313088
2021-12-30,37.99663901189524
2021-12-31,8.91099308793946
